x,Numerical solution,Analytical solution
2.94285,-2.73169,-2.72789
2.94288,-2.73483,-2.72853
2.94291,-2.72192,-2.72915
2.94294,-2.72391,-2.72978
2.94297,-2.72308,-2.73041
2.943,-2.73417,-2.73103
2.94303,-2.74791,-2.73167
2.94306,-2.73665,-2.7323
2.94309,-2.71496,-2.73292
2.94312,-2.7292,-2.73355
2.94315,-2.73914,-2.73418
2.94318,-2.73864,-2.7348
2.94321,-2.73963,-2.73544
2.94324,-2.72871,-2.73606
2.94327,-2.73251,-2.73669
2.9433,-2.73086,-2.73731
2.94333,-2.74129,-2.73794
2.94336,-2.75437,-2.73857
2.94339,-2.74361,-2.7392
2.94342,-2.72126,-2.73983
2.94345,-2.73599,-2.74045
2.94348,-2.74659,-2.74108
2.94351,-2.74526,-2.74171
2.94354,-2.74559,-2.74234
2.94357,-2.74841,-2.74296
2.9436,-2.73947,-2.74359
2.94363,-2.72655,-2.74421
2.94366,-2.75089,-2.74484
2.94369,-2.7605,-2.74547
2.94372,-2.74907,-2.7461
2.94375,-2.74046,-2.74673
2.94378,-2.74112,-2.74735
2.94381,-2.74179,-2.74798
2.94384,-2.75437,-2.7486
2.94387,-2.75238,-2.74923
2.9439,-2.75321,-2.74986
2.94393,-2.75818,-2.75049
2.94396,-2.73251,-2.75111
2.94399,-2.74559,-2.75173
2.94402,-2.7691,-2.75236
2.94405,-2.75669,-2.75299
2.94408,-2.74609,-2.75361
2.94411,-2.7605,-2.75424
2.94414,-2.74857,-2.75487
2.94417,-2.74973,-2.75549
2.9442,-2.76182,-2.75612
2.94423,-2.76033,-2.75674
2.94426,-2.76066,-2.75737
2.94429,-2.76348,-2.758
2.94432,-2.75189,-2.75862
2.94435,-2.75205,-2.75924
2.94438,-2.76712,-2.75987
2.94441,-2.75271,-2.7605
2.94444,-2.76381,-2.76112
2.94447,-2.77887,-2.76175
2.9445,-2.75685,-2.76238
2.94453,-2.74427,-2.763
2.94456,-2.76894,-2.76362
2.94459,-2.76811,-2.76425
2.94462,-2.76877,-2.76487
2.94465,-2.77093,-2.7655
2.94468,-2.75983,-2.76612
2.94471,-2.76215,-2.76675
2.94474,-2.7605,-2.76737
2.94477,-2.77209,-2.76799
2.9448,-2.785,-2.76862
2.94483,-2.77407,-2.76925
2.94486,-2.75155,-2.76987
2.94489,-2.76612,-2.77049
2.94492,-2.77788,-2.77112
2.94495,-2.77507,-2.77174
2.94498,-2.77656,-2.77237
2.94501,-2.76612,-2.77299
2.94504,-2.76894,-2.77361
2.94507,-2.76778,-2.77424
2.9451,-2.77854,-2.77486
2.94513,-2.79212,-2.77549
2.94516,-2.78053,-2.77611
2.94519,-2.75851,-2.77674
2.94522,-2.77242,-2.77735
2.94525,-2.78334,-2.77798
2.94528,-2.78252,-2.7786
2.94531,-2.78185,-2.77923
2.94534,-2.78516,-2.77985
2.94537,-2.7754,-2.78048
2.9454,-2.76281,-2.7811
2.94543,-2.78632,-2.78172
2.94546,-2.79758,-2.78234
2.94549,-2.78665,-2.78297
2.94552,-2.77705,-2.78359
2.94555,-2.77954,-2.78421
2.94558,-2.77788,-2.78484
2.94561,-2.79096,-2.78546
2.94564,-2.79079,-2.78608
2.94567,-2.79063,-2.78671
2.9457,-2.79344,-2.78733
2.94573,-2.7696,-2.78795
2.94576,-2.78169,-2.78857
2.94579,-2.80685,-2.78919
2.94582,-2.79361,-2.78982
2.94585,-2.78069,-2.79044
2.94588,-2.79841,-2.79106
2.94591,-2.78665,-2.79169
2.94594,-2.78566,-2.7923
2.94597,-2.79824,-2.79293
2.946,-2.79593,-2.79355
2.94603,-2.79791,-2.79418
2.94606,-2.80106,-2.7948
2.94609,-2.78848,-2.79542
2.94612,-2.78914,-2.79604
2.94615,-2.80338,-2.79666
2.94618,-2.7893,-2.79728
2.94621,-2.80222,-2.7979
2.94624,-2.81629,-2.79853
2.94627,-2.79212,-2.79915
2.9463,-2.78136,-2.79977
2.94633,-2.80768,-2.80039
2.94636,-2.80454,-2.80101
2.94639,-2.8057,-2.80163
2.94642,-2.80834,-2.80226
2.94645,-2.79626,-2.80288
2.94648,-2.79907,-2.8035
2.94651,-2.79775,-2.80412
2.94654,-2.80834,-2.80474
2.94657,-2.82308,-2.80536
2.9466,-2.7994,-2.80598
2.94663,-2.78781,-2.8066
2.94666,-2.81348,-2.80722
2.94669,-2.81099,-2.80784
2.94672,-2.81265,-2.80846
2.94675,-2.81447,-2.80908
2.94678,-2.80305,-2.8097
2.94681,-2.80371,-2.81032
2.94684,-2.8057,-2.81094
2.94687,-2.81546,-2.81156
2.9469,-2.82672,-2.81218
2.94693,-2.8196,-2.81281
2.94696,-2.79526,-2.81343
2.94699,-2.80818,-2.81404
2.94702,-2.82109,-2.81466
2.94705,-2.81911,-2.81528
2.94708,-2.81894,-2.81591
2.94711,-2.82142,-2.81652
2.94714,-2.81199,-2.81715
2.94717,-2.79858,-2.81776
2.9472,-2.82374,-2.81838
2.94723,-2.8355,-2.819
2.94726,-2.82341,-2.81962
2.94729,-2.81447,-2.82024
2.94732,-2.81464,-2.82086
2.94735,-2.8148,-2.82148
2.94738,-2.82821,-2.8221
2.94741,-2.82573,-2.82272
2.94744,-2.82738,-2.82334
2.94747,-2.83185,-2.82396
2.9475,-2.8057,-2.82458
2.94753,-2.81695,-2.82519
2.94756,-2.84262,-2.82581
2.94759,-2.8297,-2.82643
2.94762,-2.81977,-2.82705
2.94765,-2.83517,-2.82767
2.94768,-2.82126,-2.82829
2.94771,-2.82209,-2.8289
2.94774,-2.835,-2.82952
2.94777,-2.83434,-2.83014
2.9478,-2.83401,-2.83076
2.94783,-2.83632,-2.83138
2.94786,-2.82556,-2.832
2.94789,-2.82523,-2.83261
2.94792,-2.8398,-2.83323
2.94795,-2.82623,-2.83385
2.94798,-2.83815,-2.83447
2.94801,-2.85272,-2.83509
2.94804,-2.82887,-2.83571
2.94807,-2.81712,-2.83632
2.9481,-2.84394,-2.83694
2.94813,-2.84245,-2.83756
2.94816,-2.84262,-2.83817
2.94819,-2.84311,-2.83879
2.94822,-2.83285,-2.83941
2.94825,-2.83467,-2.84003
2.94828,-2.83368,-2.84064
2.94831,-2.84477,-2.84126
2.94834,-2.85984,-2.84188
2.94837,-2.83517,-2.8425
2.9484,-2.8254,-2.84311
2.94843,-2.85007,-2.84373
2.94846,-2.84791,-2.84435
2.94849,-2.84874,-2.84496
2.94852,-2.85089,-2.84558
2.94855,-2.83997,-2.8462
2.94858,-2.84096,-2.84681
2.94861,-2.84063,-2.84743
2.94864,-2.85222,-2.84804
2.94867,-2.86513,-2.84866
2.9487,-2.85437,-2.84928
2.94873,-2.83053,-2.8499
2.94876,-2.84659,-2.85051
2.94879,-2.85702,-2.85113
2.94882,-2.85421,-2.85174
2.94885,-2.85586,-2.85236
2.94888,-2.85851,-2.85298
2.94891,-2.84957,-2.85359
2.94894,-2.83517,-2.8542
2.94897,-2.8595,-2.85482
2.949,-2.87027,-2.85544
2.94903,-2.86,-2.85606
2.94906,-2.8499,-2.85667
2.94909,-2.85189,-2.85728
2.94912,-2.85106,-2.8579
2.94915,-2.8648,-2.85851
2.94918,-2.86282,-2.85913
2.94921,-2.86348,-2.85975
2.94924,-2.86712,-2.86036
2.94927,-2.84262,-2.86098
2.9493,-2.85553,-2.86159
2.94933,-2.87888,-2.86221
2.94936,-2.86646,-2.86282
2.94939,-2.8557,-2.86344
2.94942,-2.87143,-2.86405
2.94945,-2.85917,-2.86467
2.94948,-2.85901,-2.86528
2.94951,-2.8696,-2.8659
2.94954,-2.87076,-2.86651
2.94957,-2.87076,-2.86713
2.9496,-2.87341,-2.86774
2.94963,-2.86315,-2.86836
2.94966,-2.8605,-2.86897
2.94969,-2.87556,-2.86958
2.94972,-2.86232,-2.8702
2.94975,-2.87457,-2.87081
2.94978,-2.88947,-2.87143
2.94981,-2.86596,-2.87204
2.94984,-2.85338,-2.87265
2.94987,-2.88053,-2.87326
2.9499,-2.87821,-2.87388
2.94993,-2.87739,-2.87449
2.94996,-2.88086,-2.87511
2.94999,-2.8696,-2.87572
2.95002,-2.87043,-2.87633
2.95005,-2.86994,-2.87695
2.95008,-2.88136,-2.87756
2.95011,-2.89543,-2.87817
2.95014,-2.87126,-2.87879
2.95017,-2.8605,-2.8794
2.9502,-2.88682,-2.88001
2.95023,-2.885,-2.88063
2.95026,-2.88616,-2.88124
2.95029,-2.88749,-2.88185
2.95032,-2.87556,-2.88247
2.95035,-2.87838,-2.88308
2.95038,-2.87705,-2.88369
2.95041,-2.88765,-2.8843
2.95044,-2.90106,-2.88492
2.95047,-2.89196,-2.88553
2.9505,-2.86712,-2.88614
2.95053,-2.88086,-2.88675
2.95056,-2.89179,-2.88737
2.95059,-2.89196,-2.88798
2.95062,-2.89245,-2.88859
2.95065,-2.8956,-2.8892
2.95068,-2.88301,-2.88982
2.95071,-2.87176,-2.89042
2.95074,-2.89775,-2.89104
2.95077,-2.90735,-2.89165
2.9508,-2.89626,-2.89226
2.95083,-2.88533,-2.89288
2.95086,-2.88765,-2.89349
2.95089,-2.88715,-2.8941
2.95092,-2.8999,-2.89471
2.95095,-2.89957,-2.89532
2.95098,-2.89924,-2.89593
2.95101,-2.90321,-2.89655
2.95104,-2.87788,-2.89716
2.95107,-2.8898,-2.89776
2.9511,-2.91629,-2.89838
2.95113,-2.90404,-2.89899
2.95116,-2.89096,-2.8996
2.95119,-2.90719,-2.90021
2.95122,-2.89411,-2.90082
2.95125,-2.89411,-2.90143
2.95128,-2.90653,-2.90204
2.95131,-2.90653,-2.90265
2.95134,-2.90835,-2.90327
2.95137,-2.90868,-2.90388
2.9514,-2.89742,-2.90449
2.95143,-2.89792,-2.90509
2.95146,-2.91315,-2.90571
2.95149,-2.89891,-2.90632
2.95152,-2.91033,-2.90693
2.95155,-2.92557,-2.90754
2.95158,-2.90255,-2.90815
2.95161,-2.88881,-2.90876
2.95164,-2.91513,-2.90937
2.95167,-2.91315,-2.90998
2.9517,-2.91663,-2.91059
2.95173,-2.90586,-2.9112
2.95176,-2.90553,-2.9118
2.95179,-2.91878,-2.91242
2.95182,-2.9052,-2.91302
2.95185,-2.91712,-2.91363
2.95188,-2.93285,-2.91425
2.95191,-2.90768,-2.91486
2.95194,-2.89593,-2.91546
2.95197,-2.92275,-2.91607
2.952,-2.91994,-2.91668
2.95203,-2.92143,-2.91729
2.95206,-2.92308,-2.9179
2.95209,-2.91282,-2.91851
2.95212,-2.91331,-2.91912
2.95215,-2.91232,-2.91973
2.95218,-2.92474,-2.92033
2.95221,-2.93831,-2.92094
2.95224,-2.92689,-2.92156
2.95227,-2.90255,-2.92216
2.9523,-2.91795,-2.92277
2.95233,-2.92921,-2.92338
2.95236,-2.92706,-2.92399
2.95239,-2.92805,-2.9246
2.95242,-2.93153,-2.9252
2.95245,-2.91927,-2.92582
2.95248,-2.90702,-2.92642
2.95251,-2.93335,-2.92703
2.95254,-2.94328,-2.92764
2.95257,-2.93252,-2.92825
2.9526,-2.92192,-2.92885
2.95263,-2.92325,-2.92946
2.95266,-2.92325,-2.93007
2.95269,-2.93633,-2.93067
2.95272,-2.935,-2.93128
2.95275,-2.93633,-2.93189
2.95278,-2.93931,-2.9325
2.95281,-2.91298,-2.93311
2.95284,-2.92672,-2.93371
2.95287,-2.95338,-2.93432
2.9529,-2.93881,-2.93493
2.95293,-2.92623,-2.93554
2.95296,-2.94411,-2.93614
2.95299,-2.92987,-2.93675
2.95302,-2.93037,-2.93735
2.95305,-2.94312,-2.93796
2.95308,-2.94212,-2.93857
2.95311,-2.94295,-2.93918
2.95314,-2.94626,-2.93978
2.95317,-2.93401,-2.94039
2.9532,-2.93351,-2.94099
2.95323,-2.94924,-2.9416
2.95326,-2.93401,-2.94221
2.95329,-2.94709,-2.94281
2.95332,-2.96133,-2.94342
2.95335,-2.93716,-2.94403
2.95338,-2.92656,-2.94463
2.95341,-2.95305,-2.94524
2.95344,-2.94874,-2.94585
2.95347,-2.95139,-2.94645
2.9535,-2.93964,-2.94706
2.95353,-2.94096,-2.94766
2.95356,-2.95586,-2.94827
2.95359,-2.9398,-2.94888
2.95362,-2.95355,-2.94948
2.95365,-2.96828,-2.95009
2.95368,-2.94345,-2.9507
2.95371,-2.93202,-2.9513
2.95374,-2.95918,-2.9519
2.95377,-2.95669,-2.95251
2.9538,-2.95586,-2.95311
2.95383,-2.96067,-2.95372
2.95386,-2.94792,-2.95433
2.95389,-2.94874,-2.95493
2.95392,-2.94957,-2.95553
2.95395,-2.95951,-2.95614
2.95398,-2.97358,-2.95674
2.95401,-2.96249,-2.95735
2.95404,-2.93699,-2.95796
2.95407,-2.95421,-2.95856
2.9541,-2.96431,-2.95916
2.95413,-2.96381,-2.95977
2.95416,-2.96381,-2.96037
2.95419,-2.96497,-2.96098
2.95422,-2.95719,-2.96158
2.95425,-2.94245,-2.96218
2.95428,-2.96779,-2.96279
2.95431,-2.98086,-2.96339
2.95434,-2.96762,-2.964
2.95437,-2.95735,-2.9646
2.9544,-2.9605,-2.96521
2.95443,-2.95802,-2.96581
2.95446,-2.97159,-2.96641
2.95449,-2.97192,-2.96702
2.95452,-2.97093,-2.96762
2.95455,-2.97424,-2.96823
2.95458,-2.94957,-2.96883
2.95461,-2.96348,-2.96943
2.95464,-2.98782,-2.97003
2.95467,-2.97507,-2.97064
2.9547,-2.96265,-2.97124
2.95473,-2.97822,-2.97184
2.95476,-2.9658,-2.97245
2.95479,-2.96646,-2.97305
2.95482,-2.97954,-2.97365
2.95485,-2.97888,-2.97425
2.95488,-2.97755,-2.97486
2.95491,-2.9812,-2.97546
2.95494,-2.96928,-2.97607
2.95497,-2.96894,-2.97667
2.955,-2.985,-2.97727
2.95503,-2.96878,-2.97787
2.95506,-2.98484,-2.97847
2.95509,-2.97159,-2.97908
2.95512,-2.97292,-2.97968
2.95515,-2.98517,-2.98028
2.95518,-2.985,-2.98088
2.95521,-2.98683,-2.98149
2.95524,-2.98699,-2.98209
2.95527,-2.97573,-2.98269
2.9553,-2.97606,-2.98329
2.95533,-2.9913,-2.98389
2.95536,-2.97557,-2.98449
2.95539,-2.98947,-2.9851
2.95542,-3.00338,-2.9857
2.95545,-2.97871,-2.9863
2.95548,-2.96779,-2.9869
2.95551,-2.9951,-2.9875
2.95554,-2.99163,-2.9881
2.95557,-2.99245,-2.98871
2.9556,-2.99494,-2.98931
2.95563,-2.98252,-2.98991
2.95566,-2.985,-2.99051
2.95569,-2.98467,-2.99111
2.95572,-2.99626,-2.99171
2.95575,-3.00934,-2.99231
2.95578,-2.99858,-2.99292
2.95581,-2.97358,-2.99352
2.95584,-2.98832,-2.99411
2.95587,-3.00024,-2.99471
2.9559,-2.99858,-2.99531
2.95593,-3.00024,-2.99592
2.95596,-3.00305,-2.99652
2.95599,-2.99146,-2.99712
2.95602,-2.97722,-2.99772
2.95605,-3.00421,-2.99831
2.95608,-3.01613,-2.99892
2.95611,-3.00454,-2.99952
2.95614,-2.99196,-3.00012
2.95617,-2.99543,-3.00072
2.9562,-2.99461,-3.00132
2.95623,-3.00702,-3.00192
2.95626,-3.00769,-3.00252
2.95629,-3.00702,-3.00312
2.95632,-3.00934,-3.00372
2.95635,-2.98368,-3.00432
2.95638,-2.99924,-3.00491
2.95641,-3.02391,-3.00551
2.95644,-3.01,-3.00612
2.95647,-2.99941,-3.00671
2.9565,-3.01381,-3.00731
2.95653,-3.0004,-3.00791
2.95656,-3.00156,-3.00851
2.95659,-3.01481,-3.00911
2.95662,-3.01447,-3.00971
2.95665,-3.01332,-3.01031
2.95668,-3.01729,-3.01091
2.95671,-3.00438,-3.01151
2.95674,-3.00438,-3.0121
2.95677,-3.02077,-3.0127
2.9568,-3.00471,-3.0133
2.95683,-3.0211,-3.0139
2.95686,-3.00686,-3.0145
2.95689,-3.00851,-3.01509
2.95692,-3.0211,-3.01569
2.95695,-3.01994,-3.01629
2.95698,-3.02077,-3.01689
2.95701,-3.02391,-3.01749
2.95704,-3.01149,-3.01809
2.95707,-3.01083,-3.01868
2.9571,-3.0264,-3.01928
2.95713,-3.011,-3.01988
2.95716,-3.02524,-3.02048
2.95719,-3.03931,-3.02108
2.95722,-3.01497,-3.02168
2.95725,-3.00173,-3.02227
2.95728,-3.0307,-3.02287
2.95731,-3.02755,-3.02347
2.95734,-3.02722,-3.02406
2.95737,-3.03004,-3.02466
2.9574,-3.01795,-3.02526
2.95743,-3.01944,-3.02585
2.95746,-3.01944,-3.02645
2.95749,-3.03269,-3.02705
2.95752,-3.04461,-3.02765
2.95755,-3.03285,-3.02825
2.95758,-3.00818,-3.02884
2.95761,-3.02457,-3.02943
2.95764,-3.03534,-3.03003
2.95767,-3.03534,-3.03063
2.9577,-3.036,-3.03123
2.95773,-3.03765,-3.03182
2.95776,-3.02656,-3.03242
2.95779,-3.01249,-3.03301
2.95782,-3.03981,-3.03361
2.95785,-3.05073,-3.03421
2.95788,-3.03815,-3.03481
2.95791,-3.02855,-3.0354
2.95794,-3.02954,-3.036
2.95797,-3.02904,-3.03659
2.958,-3.04312,-3.03719
2.95803,-3.0413,-3.03778
2.95806,-3.04229,-3.03838
2.95809,-3.04759,-3.03898
2.95812,-3.01944,-3.03957
2.95815,-3.03153,-3.04016
2.95818,-3.05918,-3.04076
2.95821,-3.04544,-3.04136
2.95824,-3.03236,-3.04195
2.95827,-3.04991,-3.04255
2.9583,-3.03666,-3.04314
2.95833,-3.03534,-3.04373
2.95836,-3.0504,-3.04433
2.95839,-3.05024,-3.04493
2.95842,-3.05338,-3.04552
2.95845,-3.0259,-3.04612
2.95848,-3.03848,-3.04671
2.95851,-3.0653,-3.0473
2.95854,-3.05222,-3.0479
2.95857,-3.03964,-3.04849
2.9586,-3.05769,-3.04909
2.95863,-3.04229,-3.04969
2.95866,-3.04295,-3.05027
2.95869,-3.05719,-3.05087
2.95872,-3.0562,-3.05146
2.95875,-3.05603,-3.05206
2.95878,-3.05818,-3.05265
2.95881,-3.0461,-3.05325
2.95884,-3.0456,-3.05384
2.95887,-3.0615,-3.05444
2.9589,-3.04626,-3.05503
2.95893,-3.05951,-3.05562
2.95896,-3.07391,-3.05622
2.95899,-3.04858,-3.05681
2.95902,-3.03815,-3.0574
2.95905,-3.06613,-3.058
2.95908,-3.06315,-3.05859
2.95911,-3.06332,-3.05918
2.95914,-3.06497,-3.05978
2.95917,-3.05322,-3.06037
2.9592,-3.05636,-3.06096
2.95923,-3.05388,-3.06156
2.95926,-3.06613,-3.06215
2.95929,-3.07971,-3.06274
2.95932,-3.06944,-3.06334
2.95935,-3.04361,-3.06393
2.95938,-3.05901,-3.06452
2.95941,-3.07011,-3.06511
2.95944,-3.07044,-3.0657
2.95947,-3.07126,-3.0663
2.9595,-3.07193,-3.06689
2.95953,-3.06116,-3.06749
2.95956,-3.04726,-3.06807
2.95959,-3.07491,-3.06866
2.95962,-3.08732,-3.06926
2.95965,-3.07375,-3.06985
2.95968,-3.06315,-3.07044
2.95971,-3.0658,-3.07104
2.95974,-3.06414,-3.07163
2.95977,-3.07855,-3.07222
2.9598,-3.07838,-3.07281
2.95983,-3.07689,-3.0734
2.95986,-3.0812,-3.074
2.95989,-3.05338,-3.07459
2.95992,-3.06828,-3.07517
2.95995,-3.09477,-3.07577
2.95998,-3.08004,-3.07636
2.96001,-3.06862,-3.07695
2.96004,-3.08501,-3.07754
2.96007,-3.07077,-3.07814
2.9601,-3.07242,-3.07872
2.96013,-3.08501,-3.07931
2.96016,-3.08385,-3.0799
2.96019,-3.08732,-3.0805
2.96022,-3.06001,-3.08109
2.96025,-3.0754,-3.08167
2.96028,-3.10123,-3.08227
2.96031,-3.08567,-3.08286
2.96034,-3.07358,-3.08345
2.96037,-3.09179,-3.08404
2.9604,-3.07805,-3.08463
2.96043,-3.07756,-3.08522
2.96046,-3.0908,-3.08581
2.96049,-3.09014,-3.0864
2.96052,-3.09146,-3.08699
2.96055,-3.09246,-3.08758
2.96058,-3.0807,-3.08817
2.96061,-3.08186,-3.08876
2.96064,-3.0966,-3.08935
2.96067,-3.0817,-3.08994
2.9607,-3.09395,-3.09053
2.96073,-3.10852,-3.09112
2.96076,-3.08484,-3.09171
2.96079,-3.07325,-3.0923
2.96082,-3.09891,-3.09288
2.96085,-3.09759,-3.09348
2.96088,-3.09792,-3.09406
2.96091,-3.09974,-3.09466
2.96094,-3.08832,-3.09524
2.96097,-3.0903,-3.09583
2.961,-3.08948,-3.09642
2.96103,-3.10189,-3.09701
2.96106,-3.11448,-3.0976
2.96109,-3.10454,-3.09819
2.96112,-3.07905,-3.09878
2.96115,-3.09328,-3.09936
2.96118,-3.10471,-3.09995
2.96121,-3.10388,-3.10054
2.96124,-3.10504,-3.10113
2.96127,-3.10852,-3.10172
2.9613,-3.09792,-3.10231
2.96133,-3.08302,-3.10289
2.96136,-3.10968,-3.10348
2.96139,-3.1211,-3.10407
2.96142,-3.10769,-3.10466
2.96145,-3.09858,-3.10525
2.96148,-3.10007,-3.10583
2.96151,-3.09875,-3.10642
2.96154,-3.11348,-3.10701
2.96157,-3.11083,-3.1076
2.9616,-3.11232,-3.10818
2.96163,-3.1168,-3.10877
2.96166,-3.08782,-3.10936
2.96169,-3.10305,-3.10994
2.96172,-3.12987,-3.11053
2.96175,-3.11531,-3.11112
2.96178,-3.10421,-3.11171
2.96181,-3.10636,-3.1123
2.96184,-3.10554,-3.11288
2.96187,-3.1206,-3.11347
2.9619,-3.11862,-3.11406
2.96193,-3.11795,-3.11464
2.96196,-3.12309,-3.11523
2.96199,-3.09593,-3.11582
2.96202,-3.11034,-3.1164
2.96205,-3.13633,-3.11699
2.96208,-3.1211,-3.11758
2.96211,-3.10918,-3.11816
2.96214,-3.1264,-3.11875
2.96217,-3.1115,-3.11934
2.9622,-3.11266,-3.11992
2.96223,-3.12739,-3.12051
2.96226,-3.12557,-3.12109
2.96229,-3.12458,-3.12168
2.96232,-3.12855,-3.12226
2.96235,-3.11564,-3.12285
2.96238,-3.11696,-3.12343
2.96241,-3.13203,-3.12402
2.96244,-3.11464,-3.12461
2.96247,-3.12855,-3.12519
2.9625,-3.14461,-3.12578
2.96253,-3.11978,-3.12637
2.96256,-3.10587,-3.12695
2.96259,-3.13451,-3.12753
2.96262,-3.13203,-3.12812
2.96265,-3.13385,-3.1287
2.96268,-3.13468,-3.12929
2.96271,-3.12209,-3.12988
2.96274,-3.12574,-3.13046
2.96277,-3.12375,-3.13104
2.9628,-3.13517,-3.13163
2.96283,-3.14925,-3.13221
2.96286,-3.13815,-3.1328
2.96289,-3.11415,-3.13338
2.96292,-3.12872,-3.13396
2.96295,-3.13898,-3.13455
2.96298,-3.13981,-3.13513
2.96301,-3.13981,-3.13572
2.96304,-3.14229,-3.1363
2.96307,-3.1307,-3.13689
2.9631,-3.11597,-3.13747
2.96313,-3.14411,-3.13805
2.96316,-3.1557,-3.13864
2.96319,-3.14378,-3.13923
2.96322,-3.13236,-3.13981
2.96325,-3.13418,-3.14039
2.96328,-3.13319,-3.14097
2.96331,-3.14792,-3.14156
2.96334,-3.1456,-3.14214
2.96337,-3.14726,-3.14272
2.9634,-3.15206,-3.14331
2.96343,-3.12325,-3.14389
2.96346,-3.13617,-3.14447
2.96349,-3.16448,-3.14506
2.96352,-3.15024,-3.14564
2.96355,-3.13782,-3.14622
2.96358,-3.14163,-3.14681
2.96361,-3.14097,-3.14739
2.96364,-3.15372,-3.14797
2.96367,-3.1519,-3.14855
2.9637,-3.15421,-3.14914
2.96373,-3.15802,-3.14972
2.96376,-3.12855,-3.1503
2.96379,-3.14329,-3.15088
2.96382,-3.17077,-3.15146
2.96385,-3.15703,-3.15205
2.96388,-3.14395,-3.15263
2.96391,-3.16017,-3.15321
2.96394,-3.1456,-3.1538
2.96397,-3.1456,-3.15437
2.964,-3.16183,-3.15496
2.96403,-3.16017,-3.15554
2.96406,-3.15935,-3.15612
2.96409,-3.16233,-3.1567
2.96412,-3.1509,-3.15729
2.96415,-3.14991,-3.15787
2.96418,-3.16514,-3.15845
2.96421,-3.14941,-3.15903
2.96424,-3.16332,-3.15961
2.96427,-3.17971,-3.16019
2.9643,-3.15372,-3.16078
2.96433,-3.14014,-3.16135
2.96436,-3.16895,-3.16193
2.96439,-3.16663,-3.16252
2.96442,-3.16862,-3.1631
2.96445,-3.16978,-3.16368
2.96448,-3.15603,-3.16426
2.96451,-3.15868,-3.16484
2.96454,-3.15819,-3.16542
2.96457,-3.1711,-3.166
2.9646,-3.18402,-3.16658
2.96463,-3.17193,-3.16717
2.96466,-3.14693,-3.16774
2.96469,-3.16299,-3.16832
2.96472,-3.17474,-3.1689
2.96475,-3.17309,-3.16948
2.96478,-3.17342,-3.17006
2.96481,-3.17739,-3.17064
2.96484,-3.1658,-3.17123
2.96487,-3.15007,-3.1718
2.9649,-3.17723,-3.17238
2.96493,-3.19163,-3.17296
2.96496,-3.17855,-3.17354
2.96499,-3.16597,-3.17412
2.96502,-3.16945,-3.1747
2.96505,-3.16845,-3.17528
2.96508,-3.18219,-3.17586
2.96511,-3.18137,-3.17644
2.96514,-3.1807,-3.17702
2.96517,-3.18567,-3.1776
2.9652,-3.15719,-3.17818
2.96523,-3.17143,-3.17875
2.96526,-3.19875,-3.17933
2.96529,-3.18319,-3.17991
2.96532,-3.17392,-3.18049
2.96535,-3.17507,-3.18107
2.96538,-3.17474,-3.18165
2.96541,-3.18898,-3.18222
2.96544,-3.18733,-3.18281
2.96547,-3.18849,-3.18338
2.9655,-3.19262,-3.18396
2.96553,-3.16464,-3.18454
2.96556,-3.1769,-3.18511
2.96559,-3.20471,-3.1857
2.96562,-3.19113,-3.18628
2.96565,-3.1769,-3.18685
2.96568,-3.19461,-3.18743
2.96571,-3.18021,-3.18801
2.96574,-3.1817,-3.18858
2.96577,-3.19561,-3.18916
2.9658,-3.19411,-3.18974
2.96583,-3.19494,-3.19032
2.96586,-3.1966,-3.1909
2.96589,-3.18418,-3.19148
2.96592,-3.18468,-3.19205
2.96595,-3.20008,-3.19263
2.96598,-3.18319,-3.19321
2.96601,-3.19743,-3.19378
2.96604,-3.21398,-3.19436
2.96607,-3.18683,-3.19494
2.9661,-3.17474,-3.19551
2.96613,-3.20372,-3.19609
2.96616,-3.20024,-3.19667
2.96619,-3.20123,-3.19724
2.96622,-3.20388,-3.19782
2.96625,-3.19163,-3.1984
2.96628,-3.19312,-3.19897
2.96631,-3.19163,-3.19955
2.96634,-3.20471,-3.20012
2.96637,-3.21779,-3.2007
2.9664,-3.20719,-3.20128
2.96643,-3.18104,-3.20186
2.96646,-3.19594,-3.20243
2.96649,-3.20935,-3.20301
2.96652,-3.20902,-3.20358
2.96655,-3.20819,-3.20416
2.96658,-3.20984,-3.20473
2.96661,-3.19859,-3.20531
2.96664,-3.18435,-3.20588
2.96667,-3.21282,-3.20646
2.9667,-3.22474,-3.20704
2.96673,-3.21332,-3.20761
2.96676,-3.2009,-3.20819
2.96679,-3.20322,-3.20876
2.96682,-3.20123,-3.20934
2.96685,-3.21514,-3.20991
2.96688,-3.21448,-3.21049
2.96691,-3.21779,-3.21106
2.96694,-3.2057,-3.21164
2.96697,-3.19064,-3.21221
2.967,-3.21978,-3.21278
2.96703,-3.2322,-3.21336
2.96706,-3.21862,-3.21394
2.96709,-3.20686,-3.21451
2.96712,-3.20835,-3.21508
2.96715,-3.20819,-3.21566
2.96718,-3.22259,-3.21623
2.96721,-3.21978,-3.21681
2.96724,-3.2211,-3.21738
2.96727,-3.22673,-3.21796
2.9673,-3.19759,-3.21853
2.96733,-3.21266,-3.2191
2.96736,-3.23931,-3.21968
2.96739,-3.22458,-3.22025
2.96742,-3.21067,-3.22083
2.96745,-3.22855,-3.2214
2.96748,-3.21431,-3.22197
2.96751,-3.21465,-3.22254
2.96754,-3.22872,-3.22312
